"Plan.Year","ID","IDIS.Project","Project","IDIS.Activity.ID","Activity.Name","Activity.Status","Program","Funded.Amount","Draw.Amount","DrawRate","Balance","Award.Ratio","Award.Ratio.cat","DrawRate.cat","RiskFactor","RiskFactor.cat","RiskFactor.cat.desc","Sel"
2020,172,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14991,"Metro West Community Development Organization CDC Activity Grant 12 LMH","Open","CDBG",51096.83,24080.2,0.471266025700616,"$27,016.63",1.06673966597077,5,3,8,2,"2. Medium Risk",0
2020,178,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14997,"Mt. Pleasant Now Development Corp. CDC Activity Grant 14H LMC","Open","CDBG",51777.44,0,0,"$51,777.44",1.08094864300626,5,5,10,2,"2. Medium Risk",0
2020,134,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14929,"Burton Bell Carr CDC Activity Grant 06 LMA","Open","CDBG",52200,15371.53,0.294473754789272,"$36,828.47",1.08977035490605,5,3,8,2,"2. Medium Risk",0
2020,175,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14993,"Metro West Community Development Organization CDC Activity Grant 18B LMA","Open","CDBG",54356.59,25694.96,0.472711036509097,"$28,661.63",1.13479311064718,5,3,8,2,"2. Medium Risk",0
2020,50,6,"NDA, CDCs and Third-Party Public Service",15084,"Adult Education Programs-05Z-LMC","Open","CDBG",55000,0,0,"$55,000.00",1.1482254697286,5,5,10,2,"2. Medium Risk",2
2020,206,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14984,"Union Miles Development Corp.CDC Activity Grant 06 LMA","Open","CDBG",55731.87,40934.71,0.734493746576241,"$14,797.16",1.16350459290188,5,2,7,2,"2. Medium Risk",0
2020,166,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14919,"Harvard Community Center 06 LMA","Open","CDBG",57688.93,36763.8,0.63727651041543,"$20,925.13",1.2043617954071,5,2,7,2,"2. Medium Risk",0
2020,171,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14990,"Metro West Community Development Organization CDC Activity Grant 06 LMA","Open","CDBG",59770.57,27846.69,0.465892997172354,"$31,923.88",1.24781983298539,5,3,8,2,"2. Medium Risk",0
2020,46,5,"CV- (and 2020) Emergency Solutions and Homeless Prevention",14855,"2020MC-HESG & 2020MW-HESG-CARES-HOMELESS PREVENTION PROJECTS","Open","HESG",60000,34467.24,0.574454,"$25,532.76",1.25260960334029,5,2,7,2,"2. Medium Risk",0
2020,127,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",15096,"2020 Senior Home Repair and Property Maintenance Program 05A-LMC","Open","CDBG",60000,0,0,"$60,000.00",1.25260960334029,5,5,10,2,"2. Medium Risk",0
2020,236,11,"Citywide Development Organizations Activities",15039,"Seeds of Literacy: Adult Literacy Program - 05Z-LMC","Open","CDBG",60000,45000,0.75,"$15,000.00",1.25260960334029,5,2,7,2,"2. Medium Risk",0
2020,105,6,"NDA, CDCs and Third-Party Public Service",14899,"Senior Citizens Resources: Elderly Programs 05A-LMC","Open","CDBG",60500,23497.47,0.388387933884298,"$37,002.53",1.26304801670146,5,3,8,2,"2. Medium Risk",0
2020,130,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14923,"Bellaire Puritas Development Corp. 05 LMC","Open","CDBG",64841.16,48954.47,0.754990657168996,"$15,886.69",1.35367766179541,5,1,6,2,"2. Medium Risk",0
2020,45,4,"AIDS Awareness & HOPWA (Housing Opportunities for Persons with AIDS",15082,"NEON","Open","CDBG",65000,0,0,"$65,000.00",1.35699373695198,5,5,10,2,"2. Medium Risk",0
2020,57,6,"NDA, CDCs and Third-Party Public Service",15037,"Catholic Charities-Bishop Cosgrove & St. Augustine-ER Shelter Services 03T-LMC","Open","CDBG",65000,7672.36,0.118036307692308,"$57,327.64",1.35699373695198,5,4,9,2,"2. Medium Risk",0
2020,96,6,"NDA, CDCs and Third-Party Public Service",14862,"Neighborhood  Leadership Institute: Schools & Neighborhood Resources 05Z-LMC","Open","CDBG",65160,42795.67,0.656778238182934,"$22,364.33",1.36033402922756,5,2,7,2,"2. Medium Risk",0
2020,94,6,"NDA, CDCs and Third-Party Public Service",14876,"Near West Multi Services Center: Counseling/Comm. Services -05-LMC","Completed","CDBG",65307.59,65307.59,1,"$0.00",1.36341524008351,5,1,6,2,"2. Medium Risk",0
2020,12,2,"Housing Rehabilitation Assistance",14839,"Ollie B. Clay Repair-A-Home","Open","HOME",65567,23400,0.356886848567115,"$42,167.00",1.36883089770355,5,3,8,2,"2. Medium Risk",0
2020,230,11,"Citywide Development Organizations Activities",14889,"Esperanz-Hispanic Student Education & Achievement 05D-LMC","Open","CDBG",67000,61414.54,0.916634925373134,"$5,585.46",1.39874739039666,5,1,6,2,"2. Medium Risk",0
2020,153,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14974,"Fairfax Renaissance Development Corp CDC Activity Grant 18B LMA","Open","CDBG",67450,55680.02,0.82550066716086,"$11,769.98",1.40814196242171,5,1,6,2,"2. Medium Risk",0
2020,11,2,"Housing Rehabilitation Assistance",15025,"Marilyn Owens-Repair-A-Home","Open","HOME",68642,0,0,"$68,642.00",1.43302713987474,5,5,10,2,"2. Medium Risk",0
2020,135,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14930,"Burton Bell Carr CDC Activity Grant 12 LMH","Open","CDBG",71600,35250.02,0.492318715083799,"$36,349.98",1.49478079331942,5,3,8,2,"2. Medium Risk",0
2020,9,2,"Housing Rehabilitation Assistance",14828,"Gwendolyn Johnson-RAH","Open","HOME",73408.6,0,0,"$73,408.60",1.53253862212944,6,5,11,3,"1. High Risk",0
2020,69,6,"NDA, CDCs and Third-Party Public Service",14842,"Domestic Violence -- ER Domestic Shelter -05G-LMC","Open","CDBG",73488,28693.58,0.390452590899194,"$44,794.42",1.53419624217119,6,3,9,2,"2. Medium Risk",0
2020,151,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14972,"Fairfax Renaissance Development Corp CDC Activity Grant  06 LMA","Open","CDBG",73720,49771.76,0.675145957677699,"$23,948.24",1.53903966597077,6,2,8,2,"2. Medium Risk",0
2020,218,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14964,"Westown Community Development Corporation CDC Activity Grant 14H LMC","Open","CDBG",74557.54,33864.84,0.454210801482989,"$40,692.70",1.5565248434238,6,3,9,2,"2. Medium Risk",0
2020,43,4,"AIDS Awareness & HOPWA (Housing Opportunities for Persons with AIDS",15080,"Center for Community Solutions","Open","CDBG",75000,0,0,"$75,000.00",1.56576200417537,6,5,11,3,"1. High Risk",3
2020,231,11,"Citywide Development Organizations Activities",14906,"Legal Aid Society of Cleveland: Right to Counsel Cleveland -05C-LMC","Open","CDBG",75000,71224,0.949653333333333,"$3,776.00",1.56576200417537,6,1,7,2,"2. Medium Risk",0
2020,232,11,"Citywide Development Organizations Activities",14884,"Neighborhood Progress: Community Financial Centers-18B-LMA","Open","CDBG",75000,32626.5,0.43502,"$42,373.50",1.56576200417537,6,3,9,2,"2. Medium Risk",0
2020,129,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14927,"Bellaire Puritas Development Corp.  14H LMC","Open","CDBG",75314.46,43243.62,0.57417420240416,"$32,070.84",1.57232693110647,6,2,8,2,"2. Medium Risk",0
2020,216,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14962,"Westown Community Development Corporation CDC Activity Grant 06 LMA","Open","CDBG",75904.17,39333.61,0.518200910437463,"$36,570.56",1.5846382045929,6,2,8,2,"2. Medium Risk",0
2020,142,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14907,"Cudell Improvement CDC Activity Grant 18B LMA","Open","CDBG",78232.63,58447.91,0.747103989729094,"$19,784.72",1.6332490605428,6,2,8,2,"2. Medium Risk",0
2020,5,2,"Housing Rehabilitation Assistance",15058,"Citywide Gutter Assistance Program","Open","CDBG",80000,1600,0.02,"$78,400.00",1.67014613778706,6,5,11,3,"1. High Risk",0
2020,202,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14980,"Tremont West Development Corp.CDC Activity Grant 14H LMC","Open","CDBG",84566.21,38328.66,0.453238474326803,"$46,237.55",1.76547411273486,6,3,9,2,"2. Medium Risk",0
2020,203,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14981,"Tremont West Development Corp.CDC Activity Grant 18B LMA","Open","CDBG",86992.64,47195.69,0.542525091777879,"$39,796.95",1.81613027139875,6,2,8,2,"2. Medium Risk",0
2020,44,4,"AIDS Awareness & HOPWA (Housing Opportunities for Persons with AIDS",15081,"Circle Health","Open","CDBG",88000,0,0,"$88,000.00",1.83716075156576,6,5,11,3,"1. High Risk",0
2020,167,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14916,"Harvard Community Center 14H LMC","Open","CDBG",89719.26,57184.28,0.637369055429124,"$32,534.98",1.87305344467641,6,2,8,2,"2. Medium Risk",0
2020,123,9,"Storefront Renovation Program and Small Business Assistance",15051,"CITY COMMERCIAL: STOREFRONT RENOVATION PROGRAM-14E-SBA","Open","CDBG",99000,66200,0.668686868686869,"$32,800.00",2.06680584551148,7,2,9,2,"2. Medium Risk",0
2020,164,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14943,"Greater Collinwood Development Corporation CDC Activity Grant 18B LMA","Open","CDBG",99500,65126.74,0.654540100502513,"$34,373.26",2.07724425887265,7,2,9,2,"2. Medium Risk",0
2020,53,6,"NDA, CDCs and Third-Party Public Service",14910,"Boys & Girls Club of Cleveland: Youth Programs -05-LMC","Open","CDBG",100000,67935.45,0.6793545,"$32,064.55",2.08768267223382,7,2,9,2,"2. Medium Risk",0
2020,148,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14938,"Detroit Shoreway Community Development Organization CDC Activity Grant 18B LMA","Open","CDBG",102058.27,86585.52,0.848392981774039,"$15,472.75",2.13065281837161,7,1,8,2,"2. Medium Risk",0
2020,192,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14951,"Slavic Village Development CDC Activity Grant 06 LMA","Open","CDBG",106016.76,84501.36,0.797056616331229,"$21,515.40",2.21329352818372,7,1,8,2,"2. Medium Risk",0
2020,131,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14925,"Bellaire Puritas Development Corp. 06 LMA","Open","CDBG",115310.34,85943.67,0.745324920557861,"$29,366.67",2.4073139874739,7,2,9,2,"2. Medium Risk",0
2020,212,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14955,"West Park Kamm's Neighborhood Development CDC Activity Grant 14H LMC","Open","CDBG",115761.89,82434.02,0.71209981108636,"$33,327.87",2.41674091858038,7,2,9,2,"2. Medium Risk",0
2020,124,9,"Storefront Renovation Program and Small Business Assistance",14849,"CITY COMMERCIAL: STOREFRONT RENOVATION PROGRAM-CONTRACT-14E-LMA","Open","CDBG",116554.15,88566.65,0.759875559986496,"$27,987.50",2.43328079331942,7,1,8,2,"2. Medium Risk",0
2020,66,6,"NDA, CDCs and Third-Party Public Service",15050,"Circle Health Services: Medical Program-05M-LMC","Open","CDBG",118800,32945.98,0.277323063973064,"$85,854.02",2.48016701461378,7,3,10,2,"2. Medium Risk",0
2020,189,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14969,"Old Brooklyn Community Development Corp CDC Activity Grant 18B LMA","Open","CDBG",119480,77371.37,0.647567542684968,"$42,108.63",2.49436325678497,7,2,9,2,"2. Medium Risk",0
2020,195,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14959,"Slavic Village Development CDC Grant Activity 18B LMA","Open","CDBG",122601.02,80868.27,0.659605197411898,"$41,732.75",2.55952025052192,7,2,9,2,"2. Medium Risk",0
2020,219,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14965,"Westown Community Development Corporation CDC Activity Grant 18B LMA","Open","CDBG",127185.63,76401.94,0.600712045849834,"$50,783.69",2.65523235908142,7,2,9,2,"2. Medium Risk",0
2020,184,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",15004,"Ohio City, Inc. CDC Activity Grant 18B LMA","Open","CDBG",128229,87517.94,0.682512848107682,"$40,711.06",2.67701461377871,7,2,9,2,"2. Medium Risk",0
2020,152,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14973,"Fairfax Renaissance Development Corp CDC Activity Grant 14H LMC","Open","CDBG",129500,108849.24,0.840534671814672,"$20,650.76",2.7035490605428,7,1,8,2,"2. Medium Risk",0
2020,101,6,"NDA, CDCs and Third-Party Public Service",14854,"Rose Center for Aging: Seniors Programs - 05A-LMC","Open","CDBG",149909,90732.2,0.60524851743391,"$59,176.80",3.129624217119,7,2,9,2,"2. Medium Risk",0
2020,224,11,"Citywide Development Organizations Activities",14869,"Community Housing Solutions-Furnace Repair Adm-Joy-14H-LMH","Open","CDBG",152000,74216.62,0.488267236842105,"$77,783.38",3.17327766179541,7,3,10,2,"2. Medium Risk",2
2020,209,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14987,"Union Miles Development Corp.CDC Activity Grant 18B LMA","Open","CDBG",155801.06,89731.9,0.575938957026351,"$66,069.16",3.25263173277662,7,2,9,2,"2. Medium Risk",0
2020,163,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14942,"Greater Collinwood Development Corporation CDC Activity Grant 14H LMC","Open","CDBG",157849.85,99699.6,0.631610356297456,"$58,150.25",3.29540396659708,7,2,9,2,"2. Medium Risk",0
2020,223,11,"Citywide Development Organizations Activities",14880,"Cleveland Restoration Society:- Heritage Home Program-16A-SBA","Open","CDBG",169000,146253.47,0.865405147928994,"$22,746.53",3.52818371607516,7,1,8,2,"2. Medium Risk",0
2020,86,6,"NDA, CDCs and Third-Party Public Service",14864,"Lutheran Metropolitan Ministry-Men's Shelter-Personnel  03T-LMC","Open","CDBG",185808,69142.98,0.372120576078533,"$116,665.02",3.87908141962422,7,3,10,2,"2. Medium Risk",0
2020,76,6,"NDA, CDCs and Third-Party Public Service",15053,"Frontline Services-Northpoint Temporary Housing -03T-LMC","Open","CDBG",195500,40612.86,0.207738414322251,"$154,887.14",4.08141962421712,8,4,12,3,"1. High Risk",0
2020,146,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14936,"Detroit Shoreway Community Development Organization CDC Activity Grant 12 LMH","Open","CDBG",196056.75,154383.08,0.787440779264167,"$41,673.67",4.09304279749478,8,1,9,2,"2. Medium Risk",0
2020,119,6,"NDA, CDCs and Third-Party Public Service",15030,"YWCA of Greater Cleveland: Norma Herr Women's Shelter -03T-LMC","Open","CDBG",200000,100788.83,0.50394415,"$99,211.17",4.17536534446764,8,2,10,2,"2. Medium Risk",0
2020,214,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14960,"West Park Kamm's Neighborhood Development CDC Activity Grant 18B SBA","Open","CDBG",210064.9,176254.86,0.839049550876896,"$33,810.04",4.3854885177453,8,1,9,2,"2. Medium Risk",0
2020,159,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14948,"Famicos Foundation -CDC Activity Grant - 18B LMA","Open","CDBG",214905,163107.28,0.758973872176078,"$51,797.72",4.48653444676409,8,1,9,2,"2. Medium Risk",0
2020,173,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14992,"Metro West Community Development Organization CDC Activity Grant 14B LMH","Open","CDBG",217089.09,105044.82,0.483878853607982,"$112,044.27",4.53213131524008,8,3,11,3,"1. High Risk",3
2020,155,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14945,"Famicos Foundation -CDC Activity Grant - 05 LMC","Open","CDBG",224341,133801.77,0.59642138530184,"$90,539.23",4.68352818371608,8,2,10,2,"2. Medium Risk",0
2020,132,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14926,"Bellaire Puritas Development Corp. 18B LMA","Open","CDBG",224874.29,200300.25,0.890720989046814,"$24,574.04",4.69466158663883,8,1,9,2,"2. Medium Risk",0
2020,194,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14957,"Slavic Village Development CDC Grant Activity 14H LMC","Open","CDBG",228879.83,154864.34,0.676618555684876,"$74,015.49",4.77828455114823,8,2,10,2,"2. Medium Risk",0
2020,136,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14931,"Burton Bell Carr CDC Activity Grant 14H LMC","Open","CDBG",229536.25,54986.18,0.239553360308012,"$174,550.07",4.7919885177453,8,4,12,3,"1. High Risk",0
2020,137,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14932,"Burton Bell Carr CDC Activity Grant 18B LMA","Open","CDBG",236313.75,100520.43,0.425368519605821,"$135,793.32",4.93348121085595,8,3,11,3,"1. High Risk",0
2020,125,9,"Storefront Renovation Program and Small Business Assistance",14858,"Commercial Revitalization Administration Program-14H-LMH Storefront","Open","CDBG",260000,190460.89,0.732541884615385,"$69,539.11",5.42797494780793,8,2,10,2,"2. Medium Risk",0
2020,7,2,"Housing Rehabilitation Assistance",14859,"Community Housing Solutions Furnace & Hot Water Tank Replacement Program","Open","CDBG",285000,172068.16,0.603747929824561,"$112,931.84",5.94989561586639,8,2,10,2,"2. Medium Risk",0
2020,18,3,"Housing Trust Fund and Community Housing Development Organizations (CHDOs)",15072,"EDEN V -19690350-19656350-19664350-LA2021-001","Open","HOME",295102,220862.14,0.748426442382634,"$74,239.86",6.16079331941545,9,2,11,3,"1. High Risk",0
2020,157,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14947,"Famicos Foundation -CDC Activity Grant - 12 LMH","Open","CDBG",303840,213273.08,0.701925618746709,"$90,566.92",6.34321503131524,9,2,11,3,"1. High Risk",0
2020,162,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14941,"Greater Collinwood Development Corporation CDC Activity Grant 14B LMH","Open","CDBG",314902.24,190250.86,0.604158484233075,"$124,651.38",6.57415949895616,9,2,11,3,"1. High Risk",0
2020,179,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14998,"Mt. Pleasant Now Development Corp. CDC Activity Grant 18B LMA","Open","CDBG",348188.84,0,0,"$348,188.84",7.26907807933194,9,5,14,3,"1. High Risk",0
2020,156,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14946,"Famicos Foundation -CDC Activity Grant - 06 LMA","Open","CDBG",374882,275472.03,0.734823304399784,"$99,409.97",7.82634655532359,9,2,11,3,"1. High Risk",0
2020,188,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14968,"Old Brooklyn Community Development Corp CDC Activity Grant 14H LMC","Open","CDBG",379940,216278.24,0.569243143654261,"$163,661.76",7.93194154488518,9,2,11,3,"1. High Risk",0
2020,106,6,"NDA, CDCs and Third-Party Public Service",14834,"Senior Transportation Connection-Senior Transportation Services 05A-LMC","Open","CDBG",405000,345755.17,0.853716469135802,"$59,244.83",8.45511482254697,10,1,11,3,"1. High Risk",0
2020,10,2,"Housing Rehabilitation Assistance",14958,"Lead 2020 LHRD Grant Match","Open","CDBG",440837,33020,0.07490296867096,"$407,817.00",9.20327766179541,10,5,15,3,"1. High Risk",0
2020,158,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",15012,"Famicos Foundation -CDC Activity Grant - 14H LMC","Open","CDBG",544035.99,374183.65,0.68779208890206,"$169,852.34",11.3577450939457,10,2,12,3,"1. High Risk",0
2020,15,3,"Housing Trust Fund and Community Housing Development Organizations (CHDOs)",14795,"19664372-LA2020-002 CNLP,LP Circle North Homes-Famcos","Open","HOME",600000,540000,0.9,"$60,000.00",12.5260960334029,10,1,11,3,"1. High Risk",0
2020,19,3,"Housing Trust Fund and Community Housing Development Organizations (CHDOs)",14812,"La Villa, L.P. LA2020-007-19656383- La Villa Hispana","Open","HOME",600000,600000,1,"$0.00",12.5260960334029,10,1,11,3,"1. High Risk",3
2020,22,3,"Housing Trust Fund and Community Housing Development Organizations (CHDOs)",15062,"Slavic Village Gateway,LLC LA2021-006-19667354","Open","HOME",600000,432000,0.72,"$168,000.00",12.5260960334029,10,2,12,3,"1. High Risk",0
2020,23,3,"Housing Trust Fund and Community Housing Development Organizations (CHDOs)",15015,"SWDS Homes-LA2020-161-19617003, 19656003, 19664003","Open","HOME",600000,0,0,"$600,000.00",12.5260960334029,10,5,15,3,"1. High Risk",0
2020,20,3,"Housing Trust Fund and Community Housing Development Organizations (CHDOs)",15010,"Legacy at St. Luke's LA2020-070-19690380","Open","HOME",845213,845213,1,"$0.00",17.6453653444676,10,1,11,3,"1. High Risk",0
2020,14,2,"Housing Rehabilitation Assistance",15008,"SENIOR HOME OWNERSHIP ASSISTANCE PROGRAM 14A-LMH","Open","CDBG",1000000,780506.44,0.78050644,"$219,493.56",20.8768267223382,10,1,11,3,"1. High Risk",3
2020,227,11,"Citywide Development Organizations Activities",15023,"Department of Ageing-Shap/Chore Services - 05A-LMC","Open","CDBG",1000000,0,0,"$1,000,000.00",20.8768267223382,10,5,15,3,"1. High Risk",0
2020,21,3,"Housing Trust Fund and Community Housing Development Organizations (CHDOs)",15063,"Metro Gateway 19677355-LA2021-008","Open","HOME",1200000,0,0,"$1,200,000.00",25.0521920668058,10,5,15,3,"1. High Risk",0
2020,120,7,"Vacant Lot Clean-up",15017,"PROJECT CLEAN: LAND REUTILIZATION VACANT LOT CLEANING - 2020-06 LMA","Open","CDBG",1210999,1207541.01,0.997144514570202,"$3,457.99",25.2818162839248,10,1,11,3,"1. High Risk",0
2020,47,5,"CV- (and 2020) Emergency Solutions and Homeless Prevention",14857,"2020MC-HESG & 2020MW-HESG-CARES-HOMELESS SHELTER PROJECTS","Open","HESG",1243645,473151.11,0.380455121839432,"$770,493.89",25.9633611691023,10,3,13,3,"1. High Risk",0
2020,17,3,"Housing Trust Fund and Community Housing Development Organizations (CHDOs)",15016,"Colfax Family Homes-SG2020-113-19656378 & 19664378","Open","HOME",1297714,934860.6,0.720390317126886,"$362,853.40",27.0921503131524,10,2,12,3,"1. High Risk",3
2020,1,1,"Demolition, Board-Up & Acquisition",14837,"BUILDING AND HOUSING DEMOLITION AND TITLE REPORTS: CITY OF CLEVELAND DEMOLITION - 04-SBA","Open","CDBG",1304205.18,906428.24,0.695004324396258,"$397,776.94",27.2276655532359,10,2,12,3,"1. High Risk",0
